code_point,decimal,character,mandarin,cantonese
U+3400,13312,㐀,qiū,jau1
U+3401,13313,㐁,tiàn,
U+3403,13315,㐃,,zim1
U+3404,13316,㐄,kuà,kwaa1
U+3405,13317,㐅,wǔ,ng5
U+3406,13318,㐆,yǐn,
U+3407,13319,㐇,,gau2
U+3408,13320,㐈,,jap6
U+3409,13321,㐉,,ding1
U+340A,13322,㐊,,si6
U+340B,13323,㐋,,tou2
U+340C,13324,㐌,yí,ji4
U+340D,13325,㐍,,zaau2
U+340E,13326,㐎,,man4
U+340F,13327,㐏,,ng5
U+3410,13328,㐐,,nou4
U+3411,13329,㐑,,dung1
U+3412,13330,㐒,,ziu6
U+3413,13331,㐓,,ho2
U+3414,13332,㐔,,hang1
U+3415,13333,㐕,,jau4
U+3416,13334,㐖,xié,
U+3417,13335,㐗,,lou5
U+3418,13336,㐘,,mai5
U+3419,13337,㐙,,dau6
U+341A,13338,㐚,,ng4
U+341B,13339,㐛,,jau6
U+341C,13340,㐜,chóu,
U+341D,13341,㐝,,keoi1
U+341E,13342,㐞,,kei4
U+341F,13343,㐟,,fei1
U+3420,13344,㐠,,jyu5
U+3421,13345,㐡,nuò,no6
U+3422,13346,㐢,,fau4
U+3423,13347,㐣,,fu3
U+3424,13348,㐤,dān,
U+3425,13349,㐥,,co4
U+3426,13350,㐦,,geoi2
U+3428,13352,㐨,xù,zeoi6
U+3429,13353,㐩,xíng,
U+342A,13354,㐪,,si2
U+342B,13355,㐫,xiōng,hung1
U+342C,13356,㐬,liú,lau4
U+342D,13357,㐭,lǐn,lam5
U+342E,13358,㐮,xiāng,soeng1
U+342F,13359,㐯,yōng,jung4
U+3430,13360,㐰,xìn,seon3
U+3431,13361,㐱,zhěn,can2
U+3432,13362,㐲,dài,daai6
U+3433,13363,㐳,wù,ngat6
U+3434,13364,㐴,pān,paan1
U+3435,13365,㐵,rú,jyu4
U+3436,13366,㐶,,ci5
U+3437,13367,㐷,mǎ,maa6
U+3438,13368,㐸,qiàn,him3
U+3439,13369,㐹,yì,hei3
U+343A,13370,㐺,yín,
U+343B,13371,㐻,nèi,noi6
U+343C,13372,㐼,chèng,cing2
U+343D,13373,㐽,fēng,fung1
U+343E,13374,㐾,,wun6
U+343F,13375,㐿,,sau2
U+3440,13376,㑀,,taai3
U+3441,13377,㑁,zhuō,
U+3442,13378,㑂,fǎng,fong2
U+3443,13379,㑃,ǎo,
U+3444,13380,㑄,wǔ,mou5
U+3445,13381,㑅,zuò,zok3
U+3446,13382,㑆,,hing1
U+3447,13383,㑇,zhòu,zau3
U+3448,13384,㑈,dòng,dung1
U+3449,13385,㑉,sù,
U+344A,13386,㑊,yì,
U+344B,13387,㑋,qióng,
U+344C,13388,㑌,kuāng,hong1
U+344D,13389,㑍,lèi,
U+344E,13390,㑎,nǎo,nou5
U+344F,13391,㑏,zhù,cyu5
U+3450,13392,㑐,shū,suk1
U+3451,13393,㑑,,zat6
U+3452,13394,㑒,,cim1
U+3453,13395,㑓,,zeon3
U+3454,13396,㑔,xǔ,seoi2
U+3455,13397,㑕,,seoi3
U+3456,13398,㑖,,zung6
U+3457,13399,㑗,shēn,
U+3458,13400,㑘,jiè,gaai3
U+3459,13401,㑙,dié,
U+345A,13402,㑚,nuó,
U+345B,13403,㑛,sù,
U+345C,13404,㑜,yì,
